Total Current Assets,Cash and Short Term Investments,Cash,Cash&Equivalents,Short Term Investments,"Total Receivalbles,Net","Account Receivables - Trade, Net",Total Inventory,Prepaid Expenses,"Other Current Assets, Total",Total Assets,"Property/Plant/Equipment,Total-Net","Property/Plant/Equipment,Total-Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net",Long Term Investments,Note Receivable-Long Term,"Other Long Term Assets, Total","Other Assets, Total",Total Current Liabilities,Accounts Payable,Payable/Accured,Accured Expenses,Notes Payable/Short Term Debt,Current Port. Of LT Debt/Capital Leases,"Other Current liabilities, Total",Total Liabilities,Total Long Term Debt,Long Term Debt,Capital Lease Obligations,Deferred Income Tax,Minority Interest,"Other Liabilities, Total",Total Equity,"Redeemable Preferred Stock, Total","Preferred Stock-Non Redeemable, Net","Common Stock, Total",Additional Paid-In Capital,Retained Earnings(Accmulated Deficit),Treasury Stock - Common,ESOP Debt Guarantee,Unrealied Gain(Loss),"Other Equity, Total",Total Liabilities & Shareholders' Equity,Total Common Shares Outstanding,Total Preferred Shares Outstanding,Total Revenue,Total Premiums Earned,Net Investment Income,Realized Gains (Losses),"Other Revenue, Total",Total Operating Expenses,"Losses, Benefits and Adjustments, Total",Amortization of Policy Acquisition Costs,"Selling/General/Admin. Expenses, Total",Depreciation / Amortization,Interest Expense (Income) - Net Operating,Unusual Expense (Income),"Other Operating Expenses, Total",Operating Income,"Interest Income (Expense), Net Non-Operating",Gain (Loss) on Sale of Assets,"Other, Net",Net Income Before Taxes,Provision for Income Taxes,Net Income After Taxes,Equity In Affiliates,U.S GAAP Adjustment,Net Income Before Extraordinary Items,Total Extraordinary Items,Net Income,Total Adjustments to Net Income,Income Available to Common Excluding Extraordinary Items,Dilution Adjustment,Diluted Net Income,Diluted Weighted Average Shares,Diluted EPS Excluding Extraordinary Items,DPS - Common Stock Primary Issue,Diluted Normalized EPS,Cash & Due from Banks,"Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Property/Plant/Equipment, Total - Gross",Payable/Accrued,Accrued Expenses,Total Deposits,"Other Bearing Liabilities, Total",Total Short Term Borrowings,Current Port. of LT Debt/Capital Leases,"Preferred Stock - Non Redeemable, Net",Retained Earnings (Accumulated Deficit),Unrealized Gain (Loss),Revenue,"Other Revenue,Total","Cost of Revenues, Total",Gross Profit,Research & Development,Depreciation/Amortizatino,Interest Expenses(Income) - Net Operating,Unusual Expenses (Income),Equity In Affilates,Total Extraorinary Items,Income Available to Common Excluding Extraorinary Items,DPS-Common Stock Primary Issue,Net Interest Income,"Interest Income, Bank",Total Interest Expense,Loan Loss Provision,Net Interest Income After Loan Loss Provision,"Non-Interest Income, Bank","Non-Interest Expense, Bank",is_unit,bs_unit,cf_unit,is_time,bs_time,cf_time,report_type,company_name,industry_info,sector_info,address_info,phone_info,fax_info,webpage_info,source,gathering_time,PIC
10670103,5505341,-,,818879,,,125392,-,326432,61698186,,,-,1271743,8975070,3751647,,629634,-,4970049,949140,,,-,,1014488,47334329,25074175,25074175,-,5643037,7769138,3877930,14363857,-,,36916,1428128,,-,-,,1167865,61698186,1107.68,-,3071055.22,,,,1199907.18,1349523.8,,,188887.98,-,-165175.08,-44603,26889,1721531.43,-657359.5,-,-,1064171.93,171197.24,892974.68,-,-,450342.89,-,450342.89,-,450342.89,-,450342.89,1107.67,406.57,651.5,372.78,,,,1420064,1420064,-,140154,,,,2866267,-,11730948,-,1871148.04,,,,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Quarter,Interconnection Electric SA ESP (ISA),Electric Utilities,Utilities,"
Address
Calle 12 sur N° 18 -168 Medellín, Colombia

",57 4 325 2270,-,www.isa.co,https://au.investing.com/equities/isa-income-statement,2022-06-23,임낙준
11017350.49,9950162.06,-,,4982875.55,,,116938.43,-,465324.09,62574311.17,,,-,1254864.25,8508586.21,26478042.82,,2559830.57,-,5998863.43,1364191.95,,,-,,1466866.21,48844612.5,23906514.74,23906514.74,-,7369835.67,7711473.65,3857925.01,13729698.67,-,,36916.33,1428127.89,,-,-,,984049.08,62574311.17,1107.68,-,2874830.71,,,,1014518.34,1159297.92,,,212040.39,-,-115394.66,-,5666.93,1715532.79,-848793.27,-,-,866739.52,352680.68,514058.83,-,-,121365.6,-,121365.6,-,121365.6,-,121365.6,1107.65,109.57,651.5,109.57,,,,1394305.77,1394305.77,-,138086.81,,,,3029718.46,-,11280605.37,-,1860312.37,,,,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/09,202130/09,"('202130/09', '9 Months')",Quarter,Interconnection Electric SA ESP (ISA),Electric Utilities,Utilities,"
Address
Calle 12 sur N° 18 -168 Medellín, Colombia

",57 4 325 2270,-,www.isa.co,https://au.investing.com/equities/isa-income-statement,2022-06-23,임낙준
10440790.23,5631607.14,-,,886401.26,,,117080.97,-,372691.91,62624186.35,,,-,1261302.26,8352675.72,3750910.7,,2381343.76,-,6439520.81,2328885.16,,,-,,1220827.78,48711129.15,23361383.12,23361383.12,-,6936499.56,7980893.71,3992831.95,13913057.2,-,,36916.33,1428127.89,,-,-,,1288773.21,62624186.35,1107.68,-,2806005.7,,,,1023847.2,1026276.08,,,172549.01,-,-135122.93,-,-24360.12,1779729.62,-444923.85,-,-,1334805.78,330544.77,1004261.01,-,-,585892.43,-,585892.43,-,585892.43,-,585892.43,1107.67,528.94,-,528.94,,,,1676978.63,1676978.63,-,117147.46,,,,2772660.41,-,11159239.77,-,1782158.5,,,,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/06,202130/06,"('202130/06', '6 Months')",Quarter,Interconnection Electric SA ESP (ISA),Electric Utilities,Utilities,"
Address
Calle 12 sur N° 18 -168 Medellín, Colombia

",57 4 325 2270,-,www.isa.co,https://au.investing.com/equities/isa-income-statement,2022-06-23,임낙준
695651.71,251717.04,92.15,,32701.41,,,241031.06,-,49218.85,2309254.27,,,-603387.34,-,176523.13,67066.18,,115185.98,-,440323.61,202075.28,,,-,,134994.41,846060.62,151122.53,151122.53,-,58684.37,6.86,195923.25,1463193.64,-,,177.98,118709.43,,-,-,,236943.54,2309254.27,299.74,-,1855926.92,,,,-,1519321.58,,,83534.39,5143.07,-,-7536.32,46668.18,336605.34,-701.98,-,-49549.16,286354.2,124540.4,161813.8,-,-,161395.69,-,161395.69,-,161395.69,-,161395.69,264.86,609.37,220.35,593.29,,,,1246162.77,1607159.68,-,34974.76,,,,68279.16,-,1107362.69,-,1855926.92,,,464414.65,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Mineros SA (MAS),Metals & Mining,Materials,"
Address
Cra 43 A No 14-109 Piso 6Ed. NovaTempo Medellín, Colombia

",57 60 4266 5757,-,www.mineros.com.co,https://au.investing.com/equities/mineros-sa-income-statement,2022-06-23,임낙준
687445,223664,102,,12418,,,221811,-,55955,1861221,,,-364014,-,136946,26348,,88710,-,442149,178660,,,-,,148970,781933,161949,161949,-,35844,1198,140793,1079288,-,,159,1551,,-,-,,51638,1861221,261.69,-,1792390,,,,-,1301270,,,82352,2759,-,-4402,47376,491120,-60803,-,-38732,391585,156485,235100,-,-,234056,-,234056,-,234056,-,234056,261.69,894.41,188.25,884.31,,,,911455,1185839,-,20892,,,,93627,-,1025940,-,1792390,,,619205,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Mineros SA (MAS),Metals & Mining,Materials,"
Address
Cra 43 A No 14-109 Piso 6Ed. NovaTempo Medellín, Colombia

",57 60 4266 5757,-,www.mineros.com.co,https://au.investing.com/equities/mineros-sa-income-statement,2022-06-23,임낙준
470870.45,65936.14,87.53,,22100.67,,,207821.31,-,35715.46,1613071.81,,,-299302.31,-,83724.96,22752.8,,148435.16,-,346272.01,175186.75,,,-,,73145.99,688179.98,191946,191946,-,55722.68,1089.24,93150.06,924891.83,-,,158.95,1551.1,,-5611.01,-,,81107.54,1613071.81,261.69,-,1349711,,,,-,1123561,,,44681,4092,-453,6701,28464,226150,-24052,-,-26556,175542,49844,125698,-,-,124812,-2563,122249,-,124812,-,122249,261.69,476.95,169.5,495.29,,,,877382.6,1090521.71,-,18370.69,,,,79568.59,-,847685.25,-,1349711,,,309635,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Mineros SA (MAS),Metals & Mining,Materials,"
Address
Cra 43 A No 14-109 Piso 6Ed. NovaTempo Medellín, Colombia

",57 60 4266 5757,-,www.mineros.com.co,https://au.investing.com/equities/mineros-sa-income-statement,2022-06-23,임낙준
435671.39,91270.81,110.06,,39185.83,,,191424.02,-,28977.13,1463960.86,,,-204211.19,49785.94,32202.01,22638.51,,127220.73,-,320010.56,173719.11,,,-,,64764.98,650889.41,160952.56,160952.56,-,49904.62,1150.01,118871.66,813071.45,-,,158.95,1551.1,,-5611.01,-,,36824.43,1463960.86,261.69,-,805053.24,,,,-,626967.92,,,41574.82,36227.42,-1703.37,-66932.17,34889.55,178085.32,-8135.52,-,-1546.74,168403.05,-343.64,168746.69,-,-,167856.71,-,167856.71,-,167856.71,-,167856.71,261.69,641.44,152.4,475.19,,,,782976.04,914457.47,-,16911.47,,,,64615,-,780147.97,-,805053.24,,,222141.57,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Mineros SA (MAS),Metals & Mining,Materials,"
Address
Cra 43 A No 14-109 Piso 6Ed. NovaTempo Medellín, Colombia

",57 60 4266 5757,-,www.mineros.com.co,https://au.investing.com/equities/mineros-sa-income-statement,2022-06-23,임낙준
680901.99,185716.36,82.83,,24621.22,,,265116.06,-,47242.65,2180935.1,,,-607406.93,-,158120.62,62927.61,,101506.84,-,490210.8,179335.01,,,-,,219121.77,853681.44,135278.42,135278.42,-,35492.81,6.46,70230.42,1327253.66,-,,177.98,118709.43,,-,-,,143766.48,2180935.1,299.74,-,486557.58,,,,-,396690.91,,,23462.35,-,-,-,3435.92,89866.67,-18085.79,-,-,71780.88,31103.29,40677.59,-,-,40677.59,-,40677.59,-,40677.59,-,40677.59,299.74,135.71,58.02,135.71,,,,1169022.44,1540980.4,-,30348.62,,,,61405.4,-,1064599.77,-,486557.58,,,127233.68,10468.74,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202231/03,202231/03,"('202231/03', '0 Months')",Quarter,Mineros SA (MAS),Metals & Mining,Materials,"
Address
Cra 43 A No 14-109 Piso 6Ed. NovaTempo Medellín, Colombia

",57 60 4266 5757,-,www.mineros.com.co,https://au.investing.com/equities/mineros-sa-income-statement,2022-06-23,임낙준
695651.71,251717.04,92.15,,32701.41,,,241031.06,-,49218.85,2309254.27,,,-603387.34,-,176523.13,67066.18,,115185.98,-,440323.61,202075.28,,,-,,134994.41,846060.62,151122.53,151122.53,-,58684.37,6.86,195923.25,1463193.64,-,,177.98,118709.43,,-,-,,236943.54,2309254.27,299.74,-,474300.42,,,,-,382768.89,,,18186.82,-,-,-7536.32,29024.68,91531.53,19148.33,-,-47894.74,62785.11,19845.77,42939.34,-,-,42939.35,-,42939.35,-,42939.35,-,42939.35,274.37,156.5,62.61,137.72,,,,1246162.77,1607159.68,-,34974.76,,,,68279.16,-,1107362.69,-,474300.42,,,102729.44,-28477.27,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Quarter,Mineros SA (MAS),Metals & Mining,Materials,"
Address
Cra 43 A No 14-109 Piso 6Ed. NovaTempo Medellín, Colombia

",57 60 4266 5757,-,www.mineros.com.co,https://au.investing.com/equities/mineros-sa-income-statement,2022-06-23,임낙준
662326.48,198918.33,0.09,,51885.56,,,193559.03,-,51626.14,2167008.38,,,-520790.88,-,129339.82,27627.16,,101813.61,-,529344.27,181134.43,,,-,,147230.95,907147.3,161628.3,161628.3,-,47552.84,6.61,168615.28,1259861.08,-,,158.95,1551.1,,-,-,,190785.28,2167008.38,261.69,-,462125.25,,,,-,408817.21,,,17939.09,-,-,-,7286.33,53308.05,46.37,-,-,53354.42,21929.99,31424.42,-,-,31424.42,-,31424.42,-,31424.42,-,31424.42,261.7,120.08,58.6,120.08,,,,1236303.44,1526364.41,-,31720.23,,,,169258.65,-,1067365.75,-,462125.25,,,97868.16,19334.69,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/09,202130/09,"('202130/09', '9 Months')",Quarter,Mineros SA (MAS),Metals & Mining,Materials,"
Address
Cra 43 A No 14-109 Piso 6Ed. NovaTempo Medellín, Colombia

",57 60 4266 5757,-,www.mineros.com.co,https://au.investing.com/equities/mineros-sa-income-statement,2022-06-23,임낙준
674211,160115,98,,18873,,,202521,-,56827,2109301,,,-460944,-,133830,27429,,87357,-,516675,180646,,,-,,148024,899667,174946,174946,-,45825,1148,161073,1209634,-,,159,1551,,-,-,,167443,2109301,261.69,-,919501.25,,,,-,727735.49,,,36375.63,-,-,-,26533.08,191765.77,-21551.1,-,-,170214.67,82764.63,87450.04,-,-,87031.93,-,87031.93,-,87031.93,-,87031.93,261.69,332.57,87.68,332.57,,,,1176559,1430305,-,25516,,,,162489,-,1040481,-,919501.25,,,263817.05,9142.58,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/06,202130/06,"('202130/06', '6 Months')",Quarter,Mineros SA (MAS),Metals & Mining,Materials,"
Address
Cra 43 A No 14-109 Piso 6Ed. NovaTempo Medellín, Colombia

",57 60 4266 5757,-,www.mineros.com.co,https://au.investing.com/equities/mineros-sa-income-statement,2022-06-23,임낙준
1334947,131152,98997,,32155,,,133104,-,193718,12681488,,,-4234851,986782,323489,544357,,117656,-,1672281,831295,,,109021,,271953,7835125,4036964,3982114,54850,417240,1475558,233082,4846363,-,,267,1822196,,-,-,,108022,12681488,1069.97,-,4110735,,,,-,3195989,,,242896,51273,1719,119662,-48944,914746,-125069,-,-54888,734789,190223,544566,-,-,334547,-,334547,-,334547,210019,544566,1069.97,508.95,260,591.84,,,,9156723,13391574,-,72130,,,,387882,-,2910183,5695,4110735,,,1281352,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '0 Months')",Annual,Celsia SA (CEL),Electric Utilities,Utilities,"
Address
Carrera 43a # 1a sur - 143 Piso 5Medellín, Colombia

",-,-,www.celsia.com,https://au.investing.com/equities/celsia-income-statement,2022-06-23,임낙준
1426594,304449,251836,,52613,,,167136,-,331442,11810659,,,-3526930,958924,353692,250498,,100612,-,2055711,692408,,,397446,,817454,7262333,3440949,3382519,58430,325585,1192329,247759,4548326,-,,267,1822196,,-,-,,-148846,11810659,1069.97,-,3536007,,,,-,2663292,,,231572,55554,1231,21143,-24184,872715,-252990,-,-76491,543234,204355,338879,-,-,249320,-,249320,-,249320,-,249320,1069.97,233.02,94,245.34,,,,8430967,11957897,-,62401,,,,86002,-,2878528,-3819,3536007,,,1158031,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '0 Months')",Annual,Celsia SA (CEL),Electric Utilities,Utilities,"
Address
Carrera 43a # 1a sur - 143 Piso 5Medellín, Colombia

",-,-,www.celsia.com,https://au.investing.com/equities/celsia-income-statement,2022-06-23,임낙준
1755860,294488,222409,,72079,,,180211,-,132375,11372697,,,-3252071,931542,370788,260864,,122797,-,1693624,616081,,,185285,,426341,6824842,3432677,3370810,61867,324264,1126742,247535,4547855,-,,267,1822196,,-,-,,-215262,11372697,1069.97,-,3725762,,,,-,2371983,,,235163,47659,19181,-306337,-204357,1353779,-296995,-,-92786,963998,360677,603321,-,-,473447,-,473447,-,473447,-,473447,1069.97,442.49,226.5,263.3,,,,7921606,11173677,-,58670,,,,407247,-,2941647,-993,3725762,,,1145088,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Celsia SA (CEL),Electric Utilities,Utilities,"
Address
Carrera 43a # 1a sur - 143 Piso 5Medellín, Colombia

",-,-,www.celsia.com,https://au.investing.com/equities/celsia-income-statement,2022-06-23,임낙준
1381423,348815,199504,,149311,,,255700,-,175427,10652411,,,-3231595,952737,357499,99746,,61875,-,1680193,627646,,,292382,,337365,6254409,2956750,2956750,-,384453,1006354,226659,4398002,-,,267,1822196,,-,-,,-82935,10652411,1069.97,-,3424430,,,,-,2652693,,,201388,21602,-3157,4933,14336,771737,-229654,-,-39892,502191,151492,350699,-,-,227834,-,227834,-,227834,-,227834,1025.67,222.13,-,225.49,,,,7792839,11024434,-,54679,,,,368121,-,2665075,-6601,3424430,,,1010839,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '0 Months')",Annual,Celsia SA (CEL),Electric Utilities,Utilities,"
Address
Carrera 43a # 1a sur - 143 Piso 5Medellín, Colombia

",-,-,www.celsia.com,https://au.investing.com/equities/celsia-income-statement,2022-06-23,임낙준
1398486.37,288213.42,-,,-,,,139821.33,-,87796.22,12883513.38,,,-,948626.86,324097.28,547113.72,,109076,-,2120581.04,1182202.81,,,-,,878731.91,8438796.24,4203911.5,4147482.53,56428.97,444501.06,1435366.88,234435.76,4444717.13,-,,267.49,1822194.92,,-,-,,-59995.63,12883513.38,1069.97,-,1309468.3,,,,-,959669.59,,,78599.57,-,-12265.74,-,12296.27,349798.72,-89940.04,-,-,259858.68,93903.2,165955.48,-,-,102688.67,-,102688.67,-,102688.67,-,102688.67,1069.97,95.97,51.5,95.97,,,,9291325.32,-,-,49538.03,,,,10108.3,-,2682250.35,-,1309468.3,,,428428.82,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202231/03,202231/03,"('202231/03', '0 Months')",Quarter,Celsia SA (CEL),Electric Utilities,Utilities,"
Address
Carrera 43a # 1a sur - 143 Piso 5Medellín, Colombia

",-,-,www.celsia.com,https://au.investing.com/equities/celsia-income-statement,2022-06-23,임낙준
1334947,252799,-,,-,,,133104,-,72071,12681488,,,-,986782,323489,544357,,117656,-,1672281,831295,,,-,,764036,7835125,4036964,3982114,54850,417240,1475558,233082,4846363,-,,267,1822196,,-,-,,113717,12681488,1069.97,-,1212647.33,,,,-,947357.22,,,90107.69,-,3066.74,-,28564.46,265290.11,9685.74,-,-,274975.85,39694.38,235281.47,-,-,117237.46,-,117237.46,-,117237.46,-,117237.46,1069.97,109.57,79.5,109.57,,,,9156723,-,-,63542,,,,13408,-,2910183,-,1212647.33,,,387029.01,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '0 Months')",Quarter,Celsia SA (CEL),Electric Utilities,Utilities,"
Address
Carrera 43a # 1a sur - 143 Piso 5Medellín, Colombia

",-,-,www.celsia.com,https://au.investing.com/equities/celsia-income-statement,2022-06-23,임낙준
1488082.88,281513.51,-,,-,,,153826.97,-,208112.28,12974110.72,,,-,1029807.46,345299.59,274774.02,,116802.53,-,2615568.05,907646.49,,,-,,1641371.02,8318627.32,3726974.73,3664213.58,62761.15,398199.44,1325689.94,252195.15,4655483.41,-,,267.49,1822194.92,,-,-,,58074.74,12974110.72,1069.97,-,977714.7,,,,-,757353.59,,,76950.03,-,-2077.58,-,5109.3,220361.11,-67856.34,-,-,152504.76,47774.9,104729.87,-,-,76512.11,-,76512.11,-,76512.11,-,76512.11,1069.97,71.51,79.5,71.51,,,,9292356.96,-,-,63930.87,,,,2619.68,-,2774946.25,-,977714.7,,,300342.85,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/09,202130/09,"('202130/09', '0 Months')",Quarter,Celsia SA (CEL),Electric Utilities,Utilities,"
Address
Carrera 43a # 1a sur - 143 Piso 5Medellín, Colombia

",-,-,www.celsia.com,https://au.investing.com/equities/celsia-income-statement,2022-06-23,임낙준
1424080.22,236749.19,-,,-,,,147738.13,-,221629.41,12427459.84,,,-,1016058.37,354775.67,291499.58,,110826.37,-,2584146.94,762664.08,,,-,,1767919.3,7836574.21,3435616.69,3380203.64,55413.05,336712.32,1229499.57,250598.69,4590885.63,-,,267.49,1822194.92,,-,-,,29430.3,12427459.84,1069.97,-,939896.77,,,,-,732351.85,,,69433.71,-,443.63,-,1765.81,207544.92,-69951.2,-,-,137593.72,48805.79,88787.93,-,-,57293.37,-,57293.37,-,57293.37,-,57293.37,1069.97,53.55,51.5,53.55,,,,8848522.02,-,-,48910.02,,,,4653.53,-,2738992.91,-,939896.77,,,279188.07,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/06,202130/06,"('202130/06', '0 Months')",Quarter,Celsia SA (CEL),Electric Utilities,Utilities,"
Address
Carrera 43a # 1a sur - 143 Piso 5Medellín, Colombia

",-,-,www.celsia.com,https://au.investing.com/equities/celsia-income-statement,2022-06-23,임낙준
752847.34,443182.11,438554.99,,837.49,,,922.75,-,74941.78,3870961.58,,,-,20991.9,283833.07,24974.08,,467307.88,-,884060.57,433072.26,,,-,,174204.45,1720763.56,394488.19,354074,40414.19,-,11073.41,431141.39,2150198.02,-,,1924.42,262471.47,,-,-,,967521.97,3870961.58,3550.55,-,1415144.36,,,,-,1274544.88,,,130844.16,355632.29,-,11061.94,-71389.03,140599.48,-21110.41,-,-41427.69,78061.38,-57243.71,135305.09,-,-,138704.45,-,138704.45,-,138704.45,-,138704.45,3550.55,39.07,-,41.09,,,,2312840.18,-,-,85553.14,,,,191230.72,-,918280.16,-,1415144.36,,,566748.85,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Etb (ETB),Diversified Telecommunication Services,Communication Services,"
Address
Carrera 8 No. 20-56 1st FloorBogotá, Colombia

",57 1 242 2000,-,etb.com,https://au.investing.com/equities/etb-income-statement,2022-06-23,임낙준
770149.56,432824.7,423109.62,,583.74,,,251.8,-,89633.38,3726395.68,,,-,20991.9,341120.33,5405.92,,393961.03,-,629234.1,381685.71,,,-,,141562.39,1745386.98,411611.15,354642.43,56968.72,-,2844.15,701697.58,1981008.7,-,,1924.42,262471.47,,-,-,,956701.52,3726395.68,3550.55,-,1440362.2,,,,-,1422855.51,,,113014.69,387535.19,-,33059.51,11862.67,17506.69,-16027.18,-,-39779.05,-38299.54,2026.55,-40326.09,-,-,-38337.56,-,-38337.56,-,-38337.56,-,-38337.56,3550.55,-10.8,-,-4.75,,,,2184016.93,-,-,96187.16,,,,9798.85,-,759911.3,-,1440362.2,,,562978.75,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Etb (ETB),Diversified Telecommunication Services,Communication Services,"
Address
Carrera 8 No. 20-56 1st FloorBogotá, Colombia

",57 1 242 2000,-,etb.com,https://au.investing.com/equities/etb-income-statement,2022-06-23,임낙준
930550.34,460934.93,441006.6,,13106.78,,,180.86,-,178112.4,3899324.56,,,-,21084.6,390189.44,3999.49,,403888.22,-,718505.39,403940.35,,,-,,214071.81,1878711.74,406673.62,355324,51349.62,-,4832.68,748700.05,2020612.82,-,,1924.42,262471.47,,-,-,,957968.07,3899324.56,3550.55,-,1591698.14,,,,-,1505043,,,124293.17,421094.32,-,30811.42,589.81,86655.14,49333.83,-,-48687.68,87301.29,7935.26,79366.02,-,-,78984.31,-,78984.31,-,78984.31,-,78984.31,3550.55,22.25,-,30.13,,,,2137536.65,-,-,84351.47,,,,16141.76,-,798248.86,-,1591698.14,,,663443.86,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Etb (ETB),Diversified Telecommunication Services,Communication Services,"
Address
Carrera 8 No. 20-56 1st FloorBogotá, Colombia

",57 1 242 2000,-,etb.com,https://au.investing.com/equities/etb-income-statement,2022-06-23,임낙준
897394.2,435928.65,388239.36,,25347.74,,,987.82,-,217279.04,3896086.77,,,-,18569.48,385107.31,3999.49,,392385.5,-,599139.98,301100.58,,,-,,215562.48,1997173.62,530180,530180,-,105800.09,4450.97,863402.67,1898913.15,-,,1924.42,262471.47,,-,-,,915252.71,3896086.77,3550.55,-,1517690.24,,,,-,1422422.7,,,158930.37,555815.83,-,37979.07,-135012.25,95267.54,32492.35,-,-37573.1,90186.79,90436.74,-249.96,-,-,736.92,-,736.92,-,736.92,-,736.92,3550.55,0.21,-,7.16,,,,2185585.15,-,-,70755.31,,,,11721.6,-,719264.55,-,1517690.24,,,712980.56,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Etb (ETB),Diversified Telecommunication Services,Communication Services,"
Address
Carrera 8 No. 20-56 1st FloorBogotá, Colombia

",57 1 242 2000,-,etb.com,https://au.investing.com/equities/etb-income-statement,2022-06-23,임낙준
